record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
56KDB5V5,book,2018,"Dror, Olga",,"Making Two Vietnams: War and Youth Identities, 1965–75",Cambridge University Press,"Cambridge ; New York, NY",eng,978-1-108-47012-4,,https://openlibrary.org/books/OL28697767M/Making_Two_Vietnams,"20th century; United States; contemporary; North America; Southeast Asia; education and schooling; war, displacement and humanitarianism; age and childhood institutions; youth and adolescence; law and rights; media, literature and visual culture",2026-06-05 11:33:57,2026-06-05 11:36:32,2026-08-10 public CSV witness
PVWY42NA,book,2025,"Dross, Fritz","Dross, Fritz; Kąkolewski, Igor; Nemec, Birgit","Sexuality, Family Planning, and Reproduction: Historical Dimensions in Central and Eastern Europe from 1600 until Today",transcript Verlag transcript [Imprint],Erscheinungsort nicht ermittelbar,und,978-3-8376-7083-7 978-3-8394-7083-1,,,,2026-06-10 01:54:29,2026-06-10 01:54:45,2026-08-10 public CSV witness
Y3MD36SS,book,2017,,"Duane, Anna Mae",Child Slavery before and after Emancipation: An Argument for a Child-Centered Slavery Studies,Cambridge University Press,"New York, NY",eng,978-1-107-12756-2 978-1-107-56670-5,,https://openlibrary.org/books/OL28619513M/Child_Slavery_Before_and_after_Emancipation,"labour and apprenticeship; methods and field formation; violence, abuse and neglect",2026-06-05 11:34:26,2026-06-05 11:39:33,2026-08-10 public CSV witness
JXNPXTPM,book,2015,"Duff, Sarah Emily",,"Changing Childhoods in the Cape Colony: Dutch Reformed Church Evangelicalism and Colonial Childhood, 1860–1895",Palgrave Macmillan,"Houndmills, Basingstoke, Hampshire New York, NY",eng,978-1-137-38093-7,,,"19th century; modern; Africa; religion; education and schooling; war, displacement and humanitarianism; age and childhood institutions; empire and colonialism; race and ethnicity; child welfare and social care; family and household",2026-06-05 11:35:28,2026-06-05 11:45:50,2026-08-10 public CSV witness
66BJBLTV,book,2022,"Duff, Sarah Emily",,Childhood and Youth in African History,Springer,"Cham, Switzerland",eng,978-3-031-11096-2,,https://openlibrary.org/books/OL38804928M/Children_and_Youth_in_African_History,"Africa; education and schooling; age and childhood institutions; empire and colonialism; race and ethnicity; youth and adolescence; labour and apprenticeship; gender and sexuality; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:34:19,2026-06-05 11:38:30,2026-08-10 public CSV witness
VLSE6898,book,2025,"Duhn, Iris; Malone, Karen; Tesar, Marek",,Urban Childhoods,Routledge,,eng,978-0-429-31972-3,,https://uclpress.co.uk/book/urban-childhoods/,"age and childhood institutions; Britain and Ireland; memory and oral history; family and household; media, literature and visual culture; methods and field formation",2026-06-05 11:35:07,2026-06-05 11:44:08,2026-08-10 public CSV witness
N5BJ6CCW,book,2023,"Duncum, Paul",,Images of Childhood: A Visual History from Stone to Screen,Bloomsbury Visual Arts,London,eng,978-1-350-29995-5,,,"education and schooling; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:33:48,2026-06-05 11:35:47,2026-08-10 public CSV witness
FXT8AIVM,book,2023,"Dutta, Sutapa",,Disciplined Subjects: Schooling in Colonial Bengal,RoutledgeFalmer,S.l.,eng,978-0-367-69298-8,,https://openlibrary.org/books/OL49713573M/Disciplined_Subjects,education and schooling; empire and colonialism,2026-06-05 11:34:11,2026-06-05 11:37:48,2026-08-10 public CSV witness
TELGFXBI,book,2018,"Dwyer, Michael",,Strangling Angel: Diphtheria and Childhood Immunization in Ireland,Liverpool University Press,Liverpool,eng,978-1-78694-046-9,,https://openlibrary.org/books/OL28887932M/Strangling_Angel,Britain and Ireland,2026-06-05 11:34:42,2026-06-05 11:41:44,2026-08-10 public CSV witness
L29W3E59,book,2019,"Dyer, Hannah",,The Queer Aesthetics of Childhood: Asymmetries of Innocence and the Cultural Politics of Child Development,Rutgers University Press,New Brunswick,eng,978-1-9788-0399-2,,https://openlibrary.org/books/OL28933292M/Queer_Aesthetics_of_Childhood,gender and sexuality,2026-06-05 11:34:00,2026-06-05 11:37:01,2026-08-10 public CSV witness
QPG7XBTE,,,,,Early modern maternities in the Iberian atlantic,,,,,,https://www.zotero.org/groups/6280035/historyofchildhoodnewpublications/items/itemKey/QPG7XBTE,,,2026-09-24 00:57:06,later Zotero record in user-supplied 2026-09-24 group view
4NHKBDQ8,book,2018,"Elias, Jamal J.",,"Alef Is for Allah: Childhood, Emotion, and Visual Culture in Islamic Societies",University of California Press,"Oakland, California",eng,978-0-520-29007-5,,https://openlibrary.org/books/OL30594042M/Alef_Is_for_Allah,"modern; religion; global and transnational; gender and sexuality; media, literature and visual culture; violence, abuse and neglect; Middle East and Islamic world",2026-06-05 11:34:24,2026-06-05 11:39:19,2026-08-10 public CSV witness
RY8Y4R8X,book,2023,"Ellis, Catriona",,"Imagining Childhood, Improving Children: The Emergence of an 'Avuncular' State in Late Colonial South India",Cambridge University Press,Cambridge,eng,978-1-009-21521-3,,https://openlibrary.org/books/OL48182159M/Imagining_Childhood_Improving_Children,South Asia; empire and colonialism,2026-06-05 11:35:04,2026-06-05 11:43:47,2026-08-10 public CSV witness
XMYZX3I6,book,2022,"Enriquez, Laura J.",,"Children of the Revolution: Violence, Inequality, and Hope in Nicaraguan Migration",Stanford University Press,"Stanford, California",eng,978-1-5036-1378-2,,https://openlibrary.org/books/OL34317092M/Children_of_the_Revolution,"20th century; Europe; contemporary; Italy; war, displacement and humanitarianism; age and childhood institutions; race and ethnicity; labour and apprenticeship; family and household; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:02,2026-06-05 11:37:13,2026-08-10 public CSV witness
JCLCGI8C,book,2021,"Erdman, Sarah; Nguyen, Nhi",,Welcoming Young Children into the Museum,Routledge,,eng,978-0-367-51782-3,,https://openlibrary.org/books/OL35865294M/Welcoming_Young_Children_into_the_Museum,religion; East Asia; education and schooling; age and childhood institutions; birth and infancy; labour and apprenticeship; China and Taiwan; material culture and play; methods and field formation,2026-06-05 11:33:59,2026-06-05 11:37:00,2026-08-10 public CSV witness
766FFQI7,book,2020,"Esteves, Olivier",,"The ""Desegregation"" of English Schools: Bussing, Race and Urban Space, 1960s–80s",Manchester University Press,Manchester,eng,978-1-5261-2485-2 978-1-5261-4801-8,,https://openlibrary.org/books/OL28698845M/'Desegregation'_of_English_Schools,20th century; contemporary; education and schooling; Britain and Ireland; race and ethnicity,2026-06-05 11:34:16,2026-06-05 11:38:18,2026-08-10 public CSV witness
CMDMH6PG,book,2017,"Evans, Bonnie",,The Metamorphosis of Autism: A History of Child Development in Britain,Manchester University Press,Manchester,eng,978-0-7190-9592-4,,https://openlibrary.org/books/OL28358679M/The_metamorphosis_of_autism,disability; medicine and health; Britain and Ireland,2026-06-05 11:35:07,2026-06-05 11:44:08,2026-08-10 public CSV witness
W25FDCIY,book,2017,"Evans, Jennifer; Meehan, Ciara",,Perceptions of Pregnancy from the Seventeenth to the Twentieth Century,Springer,"New York, NY",eng,978-3-319-44167-2,,https://openlibrary.org/books/OL37268348M/Perceptions_of_Pregnancy_from_the_Seventeenth_to_the_Twentieth_Century,"modern; early modern; age and childhood institutions; youth and adolescence; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:46,2026-06-05 11:42:01,2026-08-10 public CSV witness
DD36JBGJ,book,2024,"Farrell, Maureen; Davis, Robert",,International Companion to Scottish Children's Literature,Association for Scottish Literary Studies,S.l.,eng,1-908980-41-9,,,"Britain and Ireland; global and transnational; media, literature and visual culture",2026-06-05 11:35:00,2026-06-05 11:43:24,2026-08-10 public CSV witness
FHWHHRD2,book,2023,"Faulkner, Joanne",,Representing Aboriginal Childhood: The Politics of Memory and Forgetting in Australia,Routledge,"Abingdon, Oxon ;",eng,978-1-003-09966-6,10.4324/9781003099666,,"medicine and health; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; Australia, New Zealand and Pacific; memory and oral history; environment and place; media, literature and visual culture; methods and field formation; violence, abuse and neglect",2026-06-05 11:35:17,2026-06-05 11:45:00,2026-08-10 public CSV witness
P53GS4PC,book,2017,"Feld, Barry C.",,"The Evolution of the Juvenile Court: Race, Politics, and the Criminalizing of Juvenile Justice",New York University Press,New York,eng,978-1-4798-9569-4,,https://openlibrary.org/books/OL27399296M/The_Evolution_of_the_Juvenile_Court,race and ethnicity; juvenile justice; law and rights,2026-06-05 11:35:09,2026-06-05 11:44:19,2026-08-10 public CSV witness
Y2P6BVPR,book,2025,"Fenech, Giuliana",,Child as Citizen: Agency and Activism in Children's Literature and Culture,University Press of Mississippi,Jackson,eng,978-1-4968-5845-0,,,"disability; medicine and health; East Asia; age and childhood institutions; youth and adolescence; memory and oral history; law and rights; China and Taiwan; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:35:13,2026-06-05 11:44:38,2026-08-10 public CSV witness
R47Q6D7Q,book,2025,"Fernández-Fontecha, Leticia",,"Childhood, Pain and Emotion: A Modern British Medical History",Cambridge University Press,"Cambridge, United Kingdom ; New York, NY",eng,978-1-009-55873-0,,,"19th century; modern; medicine and health; war, displacement and humanitarianism; birth and infancy; Britain and Ireland; child welfare and social care; labour and apprenticeship; global and transnational; material culture and play; violence, abuse and neglect",2026-06-05 11:33:53,2026-06-05 11:36:06,2026-08-10 public CSV witness
P78IVMD3,book,2023,"Ferracioli, Luara",,Parenting and the Goods of Childhood,Oxford University Press,New York,eng,978-0-19-761270-5,,https://openlibrary.org/books/OL48187106M/Parenting_and_the_Goods_of_Childhood,"law and rights; adoption and child circulation; environment and place; family and household; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:34:29,2026-06-05 11:40:16,2026-08-10 public CSV witness
PCXYIS4H,book,2022,"Field, Corinne T.; Simmons, LaKisha Michelle",,The Global History of Black Girlhood,University of Illinois Press,Urbana,eng,978-0-252-05363-4,,https://openlibrary.org/books/OL38909589M/Global_History_of_Black_Girlhood,race and ethnicity; youth and adolescence; global and transnational; gender and sexuality,2026-06-05 11:34:29,2026-06-05 11:40:22,2026-08-10 public CSV witness
JASBGSIC,book,2019,"Field, Hannah",,Playing with the Book: Victorian Movable Picture Books and the Child Reader,University of Minnesota Press,Minneapolis London,eng,978-1-5179-0177-6,,https://openlibrary.org/books/OL29410378M/Playing_with_the_Book,"20th century; 19th century; modern; age and childhood institutions; Britain and Ireland; youth and adolescence; labour and apprenticeship; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:34:47,2026-06-05 11:42:04,2026-08-10 public CSV witness
NH2GAUSK,book,2025,"Field, Hannah; Giddings, Seth; Highmore, Ben",,"Playthings and Playtimes: Play, Affect and Material Culture in the Ludic World",UCL Press,London,eng,978-1-80008-960-0,10.14324/111.9781800089624,,"Latin America; contemporary; modern; 21st century; medicine and health; age and childhood institutions; Britain and Ireland; labour and apprenticeship; environment and place; media, literature and visual culture; material culture and play",2026-06-05 11:35:12,2026-06-05 11:44:28,2026-08-10 public CSV witness
DW433ZPG,book,2024,"Fields, A. Belden.; Macmillan, Palgrave",,Rethinking Human Rights,Palgrave Macmillan,nyu,eng,1-283-17906-7,,https://www.bloomsbury.com/uk/rethinking-human-rights-9781509954841/,"war, displacement and humanitarianism; age and childhood institutions; law and rights; global and transnational",2026-06-05 11:35:00,2026-06-05 11:43:28,2026-08-10 public CSV witness
UQKNZ8LC,book,2024,"Fischer-Tiné, Harald",,"The Ymca in Late Colonial India Modernization, Philanthropy and American Soft Power in South Asia",Bloomsbury Academic,London,eng,978-1-350-27527-0,,,20th century; United States; modern; religion; North America; East Asia; South Asia; education and schooling; Britain and Ireland; global and transnational; China and Taiwan,2026-06-05 11:34:54,2026-06-05 11:42:44,2026-08-10 public CSV witness
IW6PYE9R,book,2024,"Flegar, Zeljka; Miskec, Jennifer M.",,Children's Literature in Place: Surveying the Landscapes of Children's Culture,Routledge,"New York, NY",eng,978-1-032-40949-8,,https://openlibrary.org/books/OL50623449M/Children's_Literature_in_Place,"environment and place; global and transnational; media, literature and visual culture; methods and field formation; Middle East and Islamic world",2026-06-05 11:34:37,2026-06-05 11:41:11,2026-08-10 public CSV witness
TLZ6XY2B,book,2020,"Fletcher, Susan A.",,Exploring the History of Childhood and Play through 50 Historic Treasures,Rowman & Littlefield,"Lanham, Maryland",eng,978-1-5381-1874-0,,https://openlibrary.org/books/OL28092620M/Exploring_Hist_Childhood_and_Pla,United States; North America; material culture and play; methods and field formation,2026-06-05 11:34:25,2026-06-05 11:39:32,2026-08-10 public CSV witness
BPMB64GB,book,2018,"Ford, Eileen",,Childhood and Modernity in Cold War Mexico City,Bloomsbury Academic,London,eng,978-1-350-04003-8,,https://openlibrary.org/books/OL48664225M/Childhood_and_Modernity_in_Cold_War_Mexico_City,"20th century; Europe; United States; Latin America; modern; North America; education and schooling; war, displacement and humanitarianism; global and transnational; family and household; media, literature and visual culture",2026-06-05 11:34:43,2026-06-05 11:41:47,2026-08-10 public CSV witness
9SIME67V,book,2021,,"Forman-Brunell, Miriam",Deconstructing Dolls: Girlhoods and the Meanings of Play,Berghahn Books,"New York, N.Y",eng,978-1-80073-102-8 978-1-80073-103-5,,,contemporary; modern; age and childhood institutions; youth and adolescence; gender and sexuality; material culture and play,2026-06-05 11:35:20,2026-06-05 11:45:12,2026-08-10 public CSV witness
